name,year,count
+ivind,1978,1
-Or,1963,1
A,1895,1
A,1907,3
A,1908,2
A,1910,1
A,1911,1
A,1912,1
A,1914,1
A,1916,4
A,1917,2
A,1918,2
A,1919,8
A,1920,8
A,1921,6
A,1922,7
A,1923,9
A,1924,5
A,1925,8
A,1926,15
A,1927,12
A,1928,10
A,1929,14
A,1930,16
A,1931,14
A,1932,6
A,1933,10
A,1934,7
A,1935,3
A,1936,6
A,1937,8
A,1938,6
A,1939,11
A,1940,7
A,1941,10
A,1942,12
A,1943,13
A,1944,23
A,1945,18
A,1946,22
A,1947,22
A,1948,16
A,1949,19
A,1950,23
A,1951,12
A,1952,20
A,1953,24
A,1954,24
A,1955,12
A,1956,13
A,1957,15
A,1958,18
A,1959,15
A,1960,19
A,1961,25
A,1962,19
A,1963,15
A,1964,12
A,1965,13
A,1966,15
A,1967,12
A,1968,16
A,1969,10
A,1970,12
A,1971,8
A,1972,5
A,1973,3
A,1974,5
A,1975,4
A,1976,3
A,1977,3
A,1978,5
A,1979,4
A,1981,3
A,1982,1
A,1983,1
A,1984,2
A,1985,11
A,1986,3
A,1987,2
A,1988,2
A,1989,2
A,1990,1
A,1991,4
A,1992,4
A,1993,2
A,1994,3
A,1995,1
A,1996,1
A,1997,3
A,1998,5
A,1999,2
A,2000,1
A,2001,1
A.,1947,1
A.,1948,1
A.,1977,1
A.,1981,1
A.,1988,1
A.,1994,1
A.,1996,2
Aagaard,1961,1
Aagaard,1967,1
Aagaard,1968,1
Aagaard,1980,1
Aage,1931,1
Aage,1932,1
Aage,1935,1
Aage,1938,1
Aage,1954,1
Aage,1966,1
Aage,1967,1
Aage,1970,1
Aage,1978,1
Aage,1983,1
Aage,1986,1
Aage,1987,1
Aage,1988,1
Aage,1998,1
Aagje,1964,1
Aagot,1964,1
Aagot,1988,1
Aagot,1992,1
Aake,1954,1
Aake,1978,1
Aaling,1973,1
Aalling,1938,1
Aamir,1969,1
Aaron,1971,1
Aaron,1980,1
Aaron,1982,1
Aaron,1997,2
Aaron,1998,1
Aaron,1999,1
Aarre,1974,1
Aarstein,1944,1
Aart,1957,1
Aasa,1968,1
Aasa,1970,1
Aase,1980,1
Aaserud,2000,1
Aasgaard,1976,1
Aastrup,1963,1
Aazam,1995,1
Aba,1979,1
Abatepaulo,1964,1
Abaz,1993,1
Abd,1973,1
Abdel,1984,1
Abdelaziz,1954,1
Abdenbi,1961,1
Abderrazak,1963,1
Abdoulie,1976,1
Abdullah,2000,1
Abel,1963,1
Abel,1986,1
Abel,1987,1
Abel,2000,1
Abella,1960,1
Abellar,1980,1
Abiba,1999,1
Abid,1958,1
Abigael,1961,1
Abigail,1987,1
Abil,1982,1
Abokhaevich,1958,1
Abokhai,1933,1
Abou,1972,1
Abraham,1955,1
Abraham,1968,1
Abraham,1972,1
Abraham,1981,1
Abraham,1985,1
Abraham,1991,1
Abraham,1992,1
Abrequino,1973,1
Abwao,1977,1
Acero,1954,1
Ada,1931,1
Ada,1962,1
Ada,1982,1
Ada,2000,1
Adalheidur,1957,1
Adaly,1997,1
Adam,1945,1
Adam,1958,1
Adam,1959,1
Adam,1965,1
Adam,1969,1
Adam,1970,1
Adam,1972,5
Adam,1973,2
Adam,1975,2
Adam,1976,3
Adam,1978,2
Adam,1979,1
Adam,1982,1
Adam,1984,1
Adam,1985,1
Adam,1986,2
Adam,1989,1
Adam,1994,1
Adam,1995,2
Adam,1996,1
Adam,1997,2
Adam,1998,1
Adam,1999,2
Adam,2000,2
Adams,1979,1
Adaryll,1973,1
Adda,1938,1
Adda,1942,1
Adda,1948,1
Adda,1949,1
Adda,1950,1
Adda,1954,1
Adda,1958,1
Adda,1961,1
Adda,1967,2
Adda,1968,1
Adda,1973,1
Adda,1977,1
Adda,1985,2
Adda,1986,1
Adda,1987,2
Adda,1992,1
Adda,1993,1
Adda,1994,1
Adda,1995,1
Adda,1996,3
Adda,1998,1
Adda,2000,1
Adda,2001,1
Addi,1973,1
Addi,1988,1
Addy,1977,1
Addý,2000,1
Adel,1975,1
Adela,1955,1
Adela,1979,1
Adela,1992,1
Adele,1978,1
Adelein,1992,1
Adelina,1966,1
Adelino,1975,1
Adeoye,1979,1
Adetdkunbo,1968,1
Adhi,1976,1
Adjei,1978,1
Adlawan,1940,1
Adolf,1926,1
Adolf,1928,1
Adolf,1930,3
Adolf,1932,1
Adolf,1934,1
Adolf,1935,1
Adolf,1939,1
Adolf,1941,1
Adolf,1946,2
Adolf,1947,1
Adolf,1949,3
Adolf,1952,1
Adolf,1953,1
Adolf,1954,1
Adolf,1955,1
Adolf,1957,1
Adolf,1959,3
Adolf,1960,1
Adolf,1961,1
Adolf,1963,1
Adolf,1964,1
Adolf,1965,1
Adolf,1969,1
Adolf,1970,1
Adolf,1972,1
Adolf,1973,3
Adolf,1974,3
Adolf,1975,2
Adolf,1976,3
Adolf,1977,1
Adolf,1980,1
Adolf,1981,1
Adolf,1985,2
Adolf,1988,1
Adolf,1990,2
Adolf,1992,1
Adolf,1996,1
Adolf,2000,1
Adolfo,1956,1
Adolfo,1971,1
Adolfo,1973,1
Adolfo,1975,1
Adolfo,1977,1
Adolph,1939,1
Adolph,1953,1
Adolph,1982,1
Adoracion,1958,1
Adriaan,1959,1
Adrian,1946,1
Adrian,1955,1
Adrian,1963,1
Adrian,1974,1
Adrian,1990,1
Adrian,1992,1
Adriana,1976,1
Adriana,1982,2
Adriana,1990,1
Adriana,1997,1
Adriana,1998,2
Adu,1971,1
Aduldech,1980,1
Adíel,2000,1
Adólf,1919,1
Adólf,1955,1
Adólf,1965,1
Adólf,1976,1
Afonso,1970,1
Agan,1975,1
Agata,1968,1
Agata,1975,1
Agata,1987,1
Agata,1996,1
Agatha,1939,1
Agatha,1950,1
Agatha,1971,1
Agatha,1987,1
Agatha,1990,1
Agatha,1993,1
Agathe,1916,1
Agerkilde,1967,1
Agerskov,1968,1
Agertoug,1981,1
Aggi,1976,1
Agla,1930,1
Agla,1955,1
Agla,1957,1
Agla,1964,1
Agla,1971,1
Agla,1972,1
Agla,1974,3
Agla,1981,1
Agla,1982,1
Agla,1984,1
Agla,1986,1
Agla,1988,1
Agla,1991,1
Agla,1992,1
Agla,1993,1
Agla,1994,2
Agla,1995,1
Agla,1997,3
Agla,1998,3
Agla,1999,1
Agla,2001,4
Agliday,1967,1
Agnar,1919,1
Agnar,1924,1
Agnar,1926,1
Agnar,1929,1
Agnar,1931,1
Agnar,1932,1
Agnar,1936,1
Agnar,1938,1
Agnar,1939,1
Agnar,1940,1
Agnar,1941,1
Agnar,1942,2
Agnar,1946,3
Agnar,1949,1
Agnar,1950,1
Agnar,1951,1
Agnar,1952,3
Agnar,1953,2
Agnar,1955,1
Agnar,1956,2
Agnar,1957,1
Agnar,1959,2
Agnar,1960,4
Agnar,1961,2
Agnar,1962,2
Agnar,1963,2
Agnar,1964,2
Agnar,1965,2
Agnar,1966,3
Agnar,1967,2
Agnar,1968,2
Agnar,1969,1
Agnar,1971,2
Agnar,1972,1
Agnar,1973,4
Agnar,1974,3
Agnar,1975,3
Agnar,1976,4
Agnar,1977,2
Agnar,1978,2
Agnar,1979,4
Agnar,1981,1
Agnar,1982,5
Agnar,1983,1
Agnar,1985,2
Agnar,1986,2
Agnar,1987,1
Agnar,1988,3
Agnar,1990,3
Agnar,1992,2
Agnar,1993,2
Agnar,1994,2
Agnar,1995,1
Agnar,1996,2
Agnar,1997,3
Agnar,1999,2
Agnar,2000,3
Agnar,2001,1
Agnars,1937,1
Agnars,1944,1
Agnars,1950,1
Agnarsdóttir,1989,1
Agnarsson,1983,1
Agnarsson,1986,1
Agnea,1993,1
Agnes,1935,1
Agnes,1937,1
Agnes,1944,1
Agnes,1945,1
Agnes,1946,1
Agnes,1948,1
Agnes,1952,1
Agnes,1953,2
Agnes,1954,1
Agnes,1955,1
Agnes,1956,1
Agnes,1957,1
Agnes,1958,1
Agnes,1959,2
Agnes,1960,5
Agnes,1961,2
Agnes,1962,2
Agnes,1963,3
Agnes,1965,2
Agnes,1966,1
Agnes,1967,3
Agnes,1968,1
Agnes,1969,3
Agnes,1970,4
Agnes,1971,3
Agnes,1972,1
Agnes,1973,3
Agnes,1975,3
Agnes,1976,2
Agnes,1977,1
Agnes,1978,3
Agnes,1980,3
Agnes,1981,1
Agnes,1982,2
Agnes,1985,2
Agnes,1986,1
Agnes,1987,3
Agnes,1988,2
Agnes,1990,1
Agnes,1991,2
Agnes,1992,1
Agnes,1993,1
Agnes,1994,1
Agnes,1995,3
Agnes,1996,2
Agnes,1997,1
Agnes,1998,2
Agnes,1999,2
Agnes,2000,2
Agneta,1938,1
Agneta,1939,1
Agneta,1948,1
Agneta,1966,1
Agneta,1976,1
Agneta,1978,1
Agneta,1979,1
Agneta,2001,1
Agnete,1925,1
Agnete,1926,1
Agnete,1958,1
Agnete,1969,1
Agnete,1972,1
Agnethe,1909,1
Agnethe,1933,1
Agnethe,1944,1
Agni,2001,1
Agnieszka,1972,3
Agnieszka,1973,2
Agnieszka,1974,1
Agnieszka,1975,2
Agnieszka,1976,2
Agnieszka,1978,1
Agnieszka,1979,1
Agnieszka,1984,1
Agnieszka,1989,1
Agno,1963,1
Agostinho,1979,1
Agoston,1994,1
Agostoni,1970,1
Agust,1996,1
Agust,2000,1
Agustin,1988,1
Agyeibea,1974,1
Agða,1974,1
Ahlmann,1977,1
Ahm,1977,1
Ahmad,1976,1
Ahpha,1982,1
Ahunu,1973,1
Aili,1983,1
Aimery,1970,1
Aimée,2000,1
Aina,1975,2
Ait,1964,1
Ait,1978,1
Ajal,1970,1
Ake,1961,1
Ake,1965,1
Ake,1968,1
Akil,1976,1
Akil,1995,1
Akim,1970,1
Akintola,1977,1
Akomeah,1967,1
Aksel,1965,1
Aksel,1971,1
Aksel,1984,1
Al,1969,1
Al,1970,1
Al,2000,1
Alain,1982,1
Alan,1947,1
Alan,1948,2
Alan,1952,1
Alan,1955,1
Alan,1958,1
Alan,1961,2
Alan,1962,1
Alan,1963,1
Alan,1964,1
Alan,1967,1
Alan,1970,1
Alan,1971,1
Alan,1972,1
Alan,1975,2
Alan,1976,1
Alan,1978,3
Alan,1986,1
Alan,1987,1
Alan,1988,1
Alan,1993,1
Alana,1974,1
Alana,1992,1
Alastair,1977,1
Alba,1982,1
Alba,1988,1
Alba,2000,1
Albarosa,1992,1
Albert,1922,1
Albert,1926,1
Albert,1928,1
Albert,1929,1
Albert,1930,1
Albert,1931,1
Albert,1932,1
Albert,1933,2
Albert,1934,1
Albert,1935,1
Albert,1936,1
Albert,1937,1
Albert,1940,2
Albert,1941,1
Albert,1942,1
Albert,1943,1
Albert,1944,1
Albert,1945,1
Albert,1946,3
Albert,1947,1
Albert,1948,1
Albert,1949,1
Albert,1950,1
Albert,1951,2
Albert,1952,2
Albert,1953,1
Albert,1954,2
Albert,1955,6
Albert,1956,1
Albert,1957,1
Albert,1958,3
Albert,1959,4
Albert,1960,1
Albert,1961,3
Albert,1962,2
Albert,1963,3
Albert,1964,3
Albert,1965,4
Albert,1966,1
Albert,1967,4
Albert,1968,2
Albert,1971,3
Albert,1972,2
Albert,1973,3
Albert,1974,2
Albert,1976,2
Albert,1977,1
Albert,1978,2
Albert,1979,2
Albert,1980,3
Albert,1981,4
Albert,1982,1
Albert,1983,1
Albert,1984,1
Albert,1985,1
Albert,1986,2
Albert,1987,4
Albert,1989,1
Albert,1990,1
Albert,1992,3
Albert,1993,1
Albert,1994,1
Albert,1995,1
Albert,1996,2
Albert,1998,3
Albert,2000,2
Albert,2001,1
Alberta,1930,1
Alberta,1942,1
Alberta,1963,2
Alberta,1966,1
Alberta,1978,1
Albertina,1956,1
Alberto,1962,1
Alberto,1963,2
Alberto,1965,1
Alberto,1967,3
Alberto,1972,1
Alberto,1973,1
Alberto,1974,1
Alberto,1976,1
Alberto,1977,1
Alberto,1978,2
Alberto,1981,1
Alberto,1982,1
Alberts,1958,1
Albertsson,1964,1
Albertína,1990,1
Albi,1956,1
Albin,1954,1
Albin,1994,1
Albion,1988,1
Albo,1974,1
Albrekt,1960,1
Albína,1967,1
Albína,1972,1
Albína,1985,1
Alcina,1969,1
Alda,1915,1
Alda,1921,1
Alda,1926,1
Alda,1927,2
Alda,1930,2
Alda,1933,1
Alda,1934,1
Alda,1935,1
Alda,1936,4
Alda,1937,2
Alda,1938,2
Alda,1940,2
Alda,1942,1
Alda,1943,1
Alda,1944,1
Alda,1945,1
Alda,1947,1
Alda,1948,1
Alda,1949,1
Alda,1950,1
Alda,1951,1
Alda,1952,4
Alda,1953,3
Alda,1954,3
Alda,1955,3
Alda,1956,5
Alda,1957,2
Alda,1959,3
Alda,1960,1
Alda,1961,3
Alda,1962,3
Alda,1963,4
Alda,1964,3
Alda,1965,2
Alda,1966,1
Alda,1967,4
Alda,1968,1
Alda,1969,4
Alda,1970,2
Alda,1971,2
Alda,1972,4
Alda,1974,2
Alda,1975,2
Alda,1976,7
Alda,1977,4
Alda,1978,2
Alda,1979,3
Alda,1980,1
Alda,1981,2
Alda,1982,1
Alda,1983,3
Alda,1984,3
Alda,1985,1
Alda,1986,3
Alda,1987,1
Alda,1988,9
Alda,1990,2
Alda,1991,1
Alda,1992,4
Alda,1993,3
Alda,1994,4
Alda,1995,3
Alda,1996,5
Alda,1997,6
Alda,1998,1
Alda,1999,5
Alda,2000,3
Alda,2001,8
Aldan,1991,1
Aldan,2000,1
Aldar,1954,1
Aldar,1972,1
Aldar,1978,1
Aldar,1991,1
Aldar,1997,1
Aldina,1968,1
Aldo,1958,1
Aldís,1930,1
Aldís,1934,1
Aldís,1938,1
Aldís,1951,1
Aldís,1952,1
Aldís,1954,3
Aldís,1955,1
Aldís,1956,1
Aldís,1960,1
Aldís,1961,1
Aldís,1962,1
Aldís,1964,1
Aldís,1965,1
Aldís,1970,2
Aldís,1974,1
Aldís,1975,1
Aldís,1978,1
Aldís,1980,1
Aldís,1981,1
Aldís,1982,1
Aldís,1984,2
Aldís,1986,1
Aldís,1987,1
Aldís,1989,1
Aldís,1990,1
Aldís,1991,1
Aldís,1992,2
Aldís,1993,1
Aldís,1994,2
Aldís,1995,1
Aldís,1996,1
Aldís,1997,1
Alee,1979,1
Alegre,1970,1
Aleida,1941,1
Alejandra,1975,1
Alejandra,1980,1
Alejandro,1972,1
Alejandro,1976,1
Alejandro,1994,1
Alejandro,1997,1
Alejo,1966,1
Aleksander,1948,1
Aleksander,1955,1
Aleksander,1959,1
Aleksander,1982,2
Aleksander,1988,1
Aleksander,1991,1
Aleksander,1998,1
Aleksandra,1967,1
Aleksandra,1974,1
Aleksandra,1998,1
Alekseyevna,1967,1
Alekxandr,1963,1
Alen,1975,1
Alenjandro,1970,1
Alesandro,1995,1
Alessa,1993,1
Alessandra,1983,1
Aletta,1962,1
Aletta,1985,1
Alex,1958,1
Alex,1965,1
Alex,1983,1
Alex,1985,1
Alex,1986,1
Alex,1987,1
Alex,1988,4
Alex,1989,2
Alex,1990,2
Alex,1991,1
Alex,1992,4
Alex,1993,1
Alex,1994,4
Alex,1995,6
Alex,1996,2
Alex,1997,2
Alex,1998,6
Alex,1999,6
Alex,2000,5
Alex,2001,2
Alexandar,1996,1
Alexander,1950,2
Alexander,1951,1
Alexander,1953,1
Alexander,1954,1
Alexander,1956,1
Alexander,1958,2
Alexander,1959,1
Alexander,1961,1
Alexander,1962,1
Alexander,1965,3
Alexander,1966,1
Alexander,1967,1
Alexander,1968,4
Alexander,1969,3
Alexander,1970,1
Alexander,1971,4
Alexander,1972,1
Alexander,1973,2
Alexander,1974,1
Alexander,1976,4
Alexander,1977,2
Alexander,1979,1
Alexander,1980,3
Alexander,1981,2
Alexander,1984,6
Alexander,1985,2
Alexander,1986,3
Alexander,1987,6
Alexander,1988,5
Alexander,1989,2
Alexander,1990,3
Alexander,1991,9
Alexander,1992,13
Alexander,1993,9
Alexander,1994,6
Alexander,1995,10
Alexander,1996,5
Alexander,1997,11
Alexander,1998,8
Alexander,1999,13
Alexander,2000,11
Alexander,2001,7
Alexandra,1939,1
Alexandra,1951,1
Alexandra,1969,1
Alexandra,1971,2
Alexandra,1973,1
Alexandra,1974,1
Alexandra,1975,1
Alexandra,1977,1
Alexandra,1978,1
Alexandra,1981,2
Alexandra,1983,2
Alexandra,1985,1
Alexandra,1986,1
Alexandra,1987,1
Alexandra,1988,1
Alexandra,1989,5
Alexandra,1990,2
Alexandra,1991,3
Alexandra,1992,2
Alexandra,1993,4
Alexandra,1994,3
Alexandra,1996,2
Alexandra,1997,5
Alexandra,1998,5
Alexandra,1999,1
Alexandra,2000,1
Alexandra,2001,2
Alexandre,1963,1
Alexandre,1973,1
Alexandre,1975,1
Alexandre,1976,2
Alexandre,1988,1
Alexandre,1992,1
Alexandre,1994,1
Alexandre,1996,1
Alexandre,1999,1
Alexandre,2000,1
Alexandro,1990,1
Alexandros,1997,1
Alexandría,1985,1
Alexia,1975,1
Alexia,1991,1
Alexis,1974,1
Alexis,1975,2
Alexis,1993,1
Alexis,1998,1
Alexius,1988,1
Alexía,1954,1
Alexía,1959,1
Alexía,1985,1
Alexía,1986,2
Alexía,1990,2
Alexía,1992,1
Alexía,1993,1
Alexía,1996,1
Alexía,2000,1
Alf,1947,1
Alf,1983,1
Alf,1994,1
Alf,2000,1
Alfa,1949,1
Alfa,1966,1
Alfa,1982,1
Alfa,1989,1
Alfa,1991,1
Alfa,1992,1
Alfa,1998,3
Alfante,1957,1
Alfh,1939,1
Alfhild,1952,1
Alfhild,1955,1
Alfons,1958,1
Alfons,1968,1
Alfons,1973,1
Alfons,1983,1
Alfons,1996,1
Alfonso,1971,1
Alfonso,1974,1
Alfonso,1976,1
Alfred,1926,1
Alfred,1941,1
Alfred,1948,1
Alfred,1958,1
Alfred,1963,1
Alfred,1964,1
Alfredo,1972,1
Alfreð,1932,1
Alfreð,1936,1
Alfreð,1937,2
Alfreð,1943,1
Alfreð,1948,1
Alfreð,1950,1
Alfreð,1952,2
Alfreð,1953,1
Alfreð,1959,1
Alfreð,1960,2
Alfreð,1962,1
Alfreð,1963,3
Alfreð,1968,1
Alfreð,1971,2
Alfreð,1972,1
Alfreð,1973,1
Alfreð,1974,1
Alfreð,1975,2
Alfreð,1976,2
Alfreð,1978,1
Alfreð,1979,4
Alfreð,1980,1
Alfreð,1981,2
Alfreð,1985,1
Alfreð,1987,2
Alfreð,1990,2
Alfreð,1993,1
Alfreð,1994,2
Alfreð,1995,1
Alfreð,2000,1
Alfífa,1980,1
Algée,1977,1
Alheit,1965,1
Ali,1969,1
Ali,1975,1
Ali,1983,1
Ali,1984,1
Ali,1987,1
Ali,1999,1
Ali,2000,1
Ali,2001,1
Alice,1924,1
Alice,1926,1
Alice,1929,1
Alice,1932,1
Alice,1934,1
Alice,1943,1
Alice,1946,1
Alice,1948,1
Alice,1952,2
Alice,1957,1
Alice,1960,1
Alice,1962,1
Alice,1963,1
Alice,1966,1
Alice,1972,1
Alice,1974,1
Alice,1975,1
Alice,1976,1
Alice,1981,1
Alice,1983,1
Alice,1995,2
Alice,1997,1
Alicia,1961,1
Alicia,1962,1
Alicia,1989,1
Alicia,1995,1
Alicja,1955,1
Alicja,1969,1
Aliisa,1994,1
Alina,1978,1
Aline,1967,1
Alinsog,1973,1
Alinsog,1976,1
Alisa,1944,1
Alisa,1973,1
Alisandra,1996,1
Alisar,1978,1
Alise,1970,1
Alison,1976,1
Alison,1981,1
Aljado,1971,1
Alla,1958,1
Alla,1980,1
Alla,1990,1
Alla,1999,1
Alla,2000,1
Allah,1984,1
Allan,1925,1
Allan,1951,1
Allan,1952,2
Allan,1953,1
Allan,1957,1
Allan,1958,1
Allan,1967,1
Allan,1968,1
Allan,1969,1
Allan,1970,1
Allan,1977,1
Allan,1978,1
Allan,1980,1
Allan,1989,1
Allan,1991,1
Allan,1995,1
Allan,1997,1
Allan,2001,1
Allansdóttir,1980,1
Allard,1968,1
Allard,1970,1
Allen,1955,2
Allen,1957,1
Allen,1960,1
Allen,1961,1
Allen,1964,1
Allen,1966,1
Allen,1968,1
Allen,1969,2
Allen,1974,1
Allen,1979,1
Allen,1980,1
Allen,1982,1
Allen,1994,1
Allentoft,1984,1
Allentoft,1988,1
Allerup,1981,1
Alli,1979,1
Alli,1983,1
Allison,1976,1
Allyampurath,1972,1
Allyson,1952,1
Alma,1932,1
Alma,1941,1
Alma,1952,1
Alma,1953,1
Alma,1954,1
Alma,1956,1
Alma,1958,2
Alma,1959,1
Alma,1961,1
Alma,1963,1
Alma,1964,1
Alma,1966,2
Alma,1969,1
Alma,1970,2
Alma,1971,1
Alma,1972,3
Alma,1973,1
Alma,1975,1
Alma,1978,3
Alma,1980,2
Alma,1986,1
Alma,1987,2
Alma,1988,5
Alma,1989,2
Alma,1990,2
Alma,1992,4
Alma,1993,4
Alma,1994,2
Alma,1996,1
Alma,1997,2
Alma,1998,1
Alma,1999,3
Alma,2000,2
Alma,2001,2
Almanzor,1974,1
Almar,1955,1
Almar,1964,1
Almar,1965,1
Almar,1975,1
Almar,1978,1
Almar,1979,1
Almar,1980,1
Almar,1984,1
Almar,1985,1
Almar,1987,1
Almar,1988,2
Almar,1989,1
Almar,1990,1
Almar,1991,1
Almar,1993,1
Almar,1994,1
Almar,1995,3
Almar,1997,3
Almar,1999,3
Almar,2000,1
Almiran,1968,1
Almiran,1992,1
Almirol,1959,1
Almy,1969,1
Alois,1978,1
Alojzij,1989,1
Alonso,1941,1
Alonzo,1964,1
Aloysius,1957,1
Alpo,1962,1
Alslev,1984,1
Altice,1944,1
Alumasa,1961,1
Alun,1960,1
Alva,1968,1
Alva,1997,1
Alvar,1964,1
Alvar,1969,2
Alvar,1973,1
Alvar,1976,1
Alvar,1985,1
Alvar,1996,1
Alvar,1999,1
Alvarado,1960,1
Alvarez,1952,1
Alvarez,1973,1
Alvarez,1978,1
Alvaro,1970,1
Alves,1965,1
Alves,1980,1
Alves,1982,1
Alves,1986,1
Alvilda,1932,1
Alvin,1968,1
Alvin,1991,1
Alvin,1995,1
Alvinius,1944,1
Alída,1991,1
Alís,1982,1
Alís,1999,1
Alísa,1986,1
Alísa,1990,1
Alísa,1999,1
Alúa,1997,1
Amade,1976,1
Amadeus,1991,1
Amadeus,2000,1
Amado,1967,1
Amadsson,1987,1
Amadsson,1990,1
Amah,1991,1
Amal,1990,1
Amalia,1975,1
Amalie,1945,1
Amalie,1991,1
Amalie,2000,1
Amalía,1939,1
Amalía,1951,1
Amalía,1960,1
Amalía,1961,1
Amalía,1967,1
Amalía,1968,1
Amalía,1972,1
Amalía,1974,1
Amalía,1977,1
Amalía,1980,1
Amalía,1994,1
Amalía,1998,2
Amalía,1999,2
Amalía,2001,1
Amanda,1959,1
Amanda,1960,1
Amanda,1968,1
Amanda,1982,2
Amanda,1984,1
Amanda,1987,1
Amanda,1989,1
Amanda,1993,3
Amanda,1999,1
Amandus,1942,1
Amar,1956,1
Amar,1970,1
Amar,1981,1
Amar,1990,1
Amate,1958,1
Amate,1984,1
Amble,1986,1
Amble,1991,1
Amble,1993,1
Ambroise,1987,1
Ambrose,1987,1
Amby,1967,1
Amby,1970,1
Amelia,1957,1
Amelia,1979,1
Amelia,1997,1
Amelie,1910,1
Amelía,1956,1
Amelía,1957,1
Amelía,1979,1
Amelía,1984,1
Amelía,1985,1
Amelía,1989,1
Amelía,1996,1
Amelía,2000,1
Ami,1996,1
Amiel,1995,1
Amimo,1967,1
Amin,1983,1
Amin,1998,1
Amina,1995,1
Amina,1997,1
Aminoff,1987,1
Amir,1991,1
Amir,1999,1
Amity,1945,1
Amlín,1986,1
Ammendrup,1987,1
Ammendrup,1996,1
Amni,1983,1
Amoking,1954,1
Amoking,1967,1
Amor,1975,1
Amy,1988,1
Amy,1992,1
Amy,1994,1
Amý,2001,1
Ana,1966,1
Ana,1996,1
Anafi,1968,1
Ananina,1965,1
Anarr,1999,1
Anastazja,1977,1
Anaís,1993,1
Anbari,1933,1
Anbari,1970,1
Anda,1991,1
Andam,1961,1
Anders,1942,1
Anders,1948,1
Anders,1950,2
Anders,1954,1
Anders,1955,1
Anders,1958,2
Anders,1961,1
Anders,1963,1
Anders,1965,1
Anders,1966,2
Anders,1970,2
Anders,1971,1
Anders,1972,1
Anders,1979,1
Anders,1981,1
Anders,1987,1
Anders,1989,1
Andersdotter,1971,1
Andersen,1940,1
Andersen,1974,1
Andersen,1981,1
Andersen,1983,1
Andersen,1992,1
Andersen,1994,1
Anderson,1976,1
Anderson,1977,1
Anderson,1980,1
Andersson,1962,1
Andes,1918,1
Andes,1966,1
Andor,1934,1
Andra,1978,1
Andre,1954,1
Andre,1961,1
Andre,1965,1
Andre,1972,1
Andre,1997,1
Andrea,1920,1
Andrea,1925,1
Andrea,1931,1
Andrea,1933,1
Andrea,1935,1
Andrea,1938,1
Andrea,1956,2
Andrea,1957,1
Andrea,1960,2
Andrea,1961,1
Andrea,1963,2
Andrea,1964,1
Andrea,1965,1
Andrea,1966,3
Andrea,1969,4
Andrea,1970,2
Andrea,1971,2
Andrea,1972,2
Andrea,1973,2
Andrea,1974,2
Andrea,1975,3
Andrea,1976,4
Andrea,1977,3
Andrea,1978,2
Andrea,1979,2
Andrea,1980,1
Andrea,1981,3
Andrea,1982,1
Andrea,1985,2
Andrea,1986,2
Andrea,1987,5
Andrea,1988,1
Andrea,1989,1
Andrea,1990,4
Andrea,1991,4
Andrea,1992,1
Andrea,1993,4
Andrea,1994,5
Andrea,1995,4
Andrea,1996,3
Andrea,1997,3
Andrea,1999,4
Andrea,2000,1
Andrea,2001,1
Andreal,1979,1
Andrean,1991,1
Andreas,1926,1
Andreas,1934,1
Andreas,1948,1
Andreas,1952,1
Andreas,1953,2
Andreas,1958,2
Andreas,1966,1
Andreas,1967,1
Andreas,1970,2
Andreas,1971,1
Andreas,1974,3
Andreas,1976,1
Andreas,1977,3
Andreas,1982,3
Andreas,1983,1
Andreas,1985,1
Andreas,1987,2
Andreas,1990,3
Andreas,1991,2
Andreas,1992,1
Andreas,1993,1
Andreas,1994,1
Andreas,1997,2
Andreas,1998,1
Andreas,1999,1
Andreas,2000,1
Andreas,2001,1
Andreasdottir,1997,1
Andreasen,1976,1
Andreasen,1986,1
Andree,1973,1
Andrei,1996,1
Andreia,1984,1
Andrelin,1966,1
Andres,1972,1
Andres,1975,2
Andres,1982,1
Andres,1988,1
Andres,1993,1
Andres,1997,1
Andrew,1944,2
Andrew,1951,1
Andrew,1952,1
Andrew,1953,1
Andrew,1957,2
Andrew,1958,1
Andrew,1962,4
Andrew,1963,2
Andrew,1964,2
Andrew,1965,2
Andrew,1966,2
Andrew,1967,1
Andrew,1968,1
Andrew,1969,3
Andrew,1970,1
Andrew,1971,3
Andrew,1977,2
Andrew,1978,1
Andrew,1979,1
Andrew,1983,1
Andrew,1987,1
Andrew,1988,1
Andrew,1999,1
Andreyeva,1974,1
Andri,1933,1
Andri,1937,1
Andri,1946,1
Andri,1949,1
Andri,1954,2
Andri,1957,2
Andri,1958,2
Andri,1960,1
Andri,1962,1
Andri,1963,4
Andri,1964,1
Andri,1965,1
Andri,1966,2
Andri,1967,6
Andri,1968,2
Andri,1969,2
Andri,1970,2
Andri,1971,1
Andri,1972,3
Andri,1973,3
Andri,1974,4
Andri,1975,5
Andri,1976,1
Andri,1977,3
Andri,1978,2
Andri,1979,9
Andri,1980,4
Andri,1981,7
Andri,1982,7
Andri,1983,10
Andri,1984,10
Andri,1985,7
Andri,1986,9
Andri,1987,8
Andri,1988,15
Andri,1989,15
Andri,1990,14
Andri,1991,22
Andri,1992,19
Andri,1993,29
Andri,1994,20
Andri,1995,27
Andri,1996,29
Andri,1997,34
Andri,1998,29
Andri,1999,33
Andri,2000,26
Andri,2001,26
Andrias,1959,1
Andrias,1973,1
