name,year,count
A,1982,1
AAsa,1977,1
Aadrian,1988,1
Aafke,1968,1
Aage,1922,1
Aage,1926,1
Aage,1928,1
Aage,1934,1
Aage,1955,1
Aagot,1935,1
Aagot,1945,1
Aagot,1947,1
Aagot,1957,1
Aake,1943,1
Aake,1957,1
Aaltje,1964,1
Aaltje,1968,1
Aaron,1930,1
Aaron,1966,1
Aaron,1971,1
Aaron,1973,1
Aaron,1975,1
Aaron,1976,1
Aaron,1979,1
Aaron,1982,3
Aaron,1984,1
Aaron,1988,1
Aaron,1989,2
Aaron,1990,1
Aaron,1995,1
Aaron,1998,2
Aaron,1999,1
Aarstein,1971,1
Aasa,1962,1
Aasa,1969,2
Aasa,1970,2
Aasa,1971,2
Aasa,1972,3
Aasa,1973,2
Aasa,1974,4
Aasa,1977,2
Aasa,1980,2
Aase,1919,1
Aase,1925,1
Aase,1926,1
Aase,1932,1
Aase,1937,1
Aase,1954,1
Aase,1956,1
Aase,1970,1
Aase,1971,1
Aase,1972,1
Aaslaug,1982,1
Aasne,1975,1
Aazis,1998,1
Abba,1986,1
Abd,1951,1
Abd,1953,1
Abde,1973,1
Abdel,1967,1
Abdel,1972,1
Abdelaziz,1964,1
Abdelaziz,1965,1
Abdelkader,1980,1
Abdellah,1959,1
Abdellatif,1973,1
Abdelrahim,1966,1
Abderrahim,1967,1
Abderrahim,1969,1
Abderraouf,1966,1
Abderrazak,1954,1
Abdesselam,1939,1
Abdilaziz,1999,1
Abdou,1981,1
Abdul,1982,1
Abdulgani,2000,1
Abdullah,1976,1
Abdusamet,1971,1
Abel,1957,1
Abel,1996,1
Aber,1987,1
Abhishek,2001,1
Abigael,1974,1
Abigail,1960,1
Abigail,1976,1
Abigail,1991,1
Abigail,1993,1
Abigail,2000,1
Abra,1982,1
Abraham,1947,1
Abraham,1962,1
Abraham,1966,1
Abraham,1977,1
Abraham,1987,1
Abraham,1993,1
Abraham,1994,1
Abraham,1998,1
Absalon,1937,1
Absalon,1945,1
Absalon,1986,1
Absalon,1989,1
Abu,1970,1
Achala,1967,1
Achilleas,1969,1
Ada,1897,1
Ada,1936,1
Ada,1977,1
Ada,1981,1
Ada,2000,1
Adam,1921,1
Adam,1924,1
Adam,1926,1
Adam,1946,1
Adam,1947,1
Adam,1949,1
Adam,1950,1
Adam,1954,2
Adam,1955,1
Adam,1956,2
Adam,1958,1
Adam,1959,2
Adam,1960,2
Adam,1961,1
Adam,1962,1
Adam,1965,2
Adam,1966,1
Adam,1967,2
Adam,1968,7
Adam,1970,5
Adam,1971,6
Adam,1972,4
Adam,1973,2
Adam,1975,4
Adam,1977,1
Adam,1978,3
Adam,1979,3
Adam,1980,3
Adam,1981,1
Adam,1982,1
Adam,1984,3
Adam,1985,5
Adam,1986,4
Adam,1987,2
Adam,1988,6
Adam,1989,8
Adam,1990,3
Adam,1991,6
Adam,1992,5
Adam,1993,1
Adam,1994,7
Adam,1995,3
Adam,1996,8
Adam,1997,4
Adam,1998,8
Adam,1999,5
Adam,2000,12
Adam,2001,3
Adama,1991,1
Adda,1926,1
Adda,1928,1
Adda,1933,1
Adda,1937,2
Adda,1942,1
Adda,1949,1
Adda,1950,1
Adda,1954,1
Adda,1956,2
Adda,1960,1
Adda,1961,1
Adda,1962,2
Adda,1964,1
Adda,1967,2
Adda,1968,1
Adda,1972,1
Adda,1973,1
Adda,1974,1
Adda,1975,1
Adda,1979,1
Adda,1983,1
Adda,1984,2
Adda,1986,2
Adda,1987,2
Adda,1988,1
Adda,1991,1
Adda,1994,1
Adda,1995,2
Adda,1996,1
Adda,1998,1
Adda,2000,3
Adda,2001,1
Addbjörg,1969,1
Addý,1935,1
Addý,1978,1
Adel,1965,1
Adel,1969,1
Adela,1963,1
Adela,1968,1
Adela,1969,1
Adela,1991,1
Adelaida,1973,1
Adele,1969,1
Adele,1975,1
Adelheid,1929,1
Adelheid,1960,1
Adelheid,1961,1
Adelina,1989,1
Adelina,1992,2
Adelina,1997,1
Adeline,1933,1
Adeline,1972,1
Adeline,1983,1
Adem,1944,1
Adem,1973,1
Aden,2001,1
Aderito,1965,1
Adil,1972,1
Adine,1965,1
Adirek,1976,1
Adisa,1998,1
Adnan,2000,1
Adolf,1912,1
Adolf,1918,1
Adolf,1920,2
Adolf,1922,2
Adolf,1927,1
Adolf,1928,1
Adolf,1934,2
Adolf,1935,2
Adolf,1939,1
Adolf,1942,1
Adolf,1944,1
Adolf,1951,1
Adolf,1952,1
Adolf,1954,2
Adolf,1955,2
Adolf,1959,2
Adolf,1960,1
Adolf,1962,2
Adolf,1963,2
Adolf,1964,1
Adolf,1965,2
Adolf,1966,1
Adolf,1968,1
Adolf,1971,2
Adolf,1973,1
Adolf,1975,3
Adolf,1978,2
Adolf,1980,1
Adolf,1982,1
Adolf,1983,2
Adolf,1985,1
Adolf,1986,1
Adolf,1989,1
Adolf,1993,2
Adolf,1997,1
Adolph,1964,1
Adomas,1966,1
Adriaan,1944,1
Adriaan,1993,1
Adrian,1954,1
Adrian,1956,1
Adrian,1957,1
Adrian,1959,2
Adrian,1962,1
Adrian,1964,1
Adrian,1966,1
Adrian,1967,1
Adrian,1968,2
Adrian,1970,1
Adrian,1971,3
Adrian,1980,1
Adrian,1984,3
Adrian,1986,1
Adrian,1987,1
Adrian,1990,1
Adrian,1993,1
Adrian,1995,2
Adrian,1996,3
Adrian,1997,1
Adrian,1998,2
Adrian,1999,1
Adrian,2000,1
Adriana,1963,1
Adriana,1966,1
Adriana,1967,1
Adriana,1968,1
Adriana,1972,2
Adriana,1974,1
Adriana,1979,1
Adriana,1980,1
Adriana,1981,1
Adriana,1984,1
Adriana,1995,1
Adriana,2000,3
Adrianne,1956,1
Adriano,1975,1
Adrianus,1965,1
Adrianus,1971,1
Adrianus,1977,1
Adriel,1993,1
Adrien,1980,1
Adrien,1995,1
Adrienne,1971,1
Adrían,1998,2
Adrían,2001,1
Advait,2000,1
Adélaide,1997,1
Adíb,2001,1
Adólf,1930,1
Adólf,1942,1
Adólf,1991,1
Aegir,1966,1
Aeshatu,1986,1
Aet,1979,1
Aferdita,1984,1
Afife,1976,1
Afomia,1997,1
Afrim,1976,1
Afrim,1979,1
Agata,1965,1
Agata,1971,1
Agata,1973,1
Agata,1974,1
Agata,1978,3
Agata,1990,1
Agata,1998,2
Agatha,1928,1
Agatha,1933,1
Agatha,1935,1
Agatha,1947,1
Agatha,1953,1
Agatha,1957,1
Agatha,1960,1
Agatha,1984,1
Agatha,1985,1
Agatha,1994,1
Agatha,1998,2
Agathe,1993,1
Agga,1958,1
Agga,1974,1
Agim,1969,1
Agim,1974,1
Agim,1976,1
Agim,1978,1
Agim,1980,1
Agim,1988,1
Agita,1973,1
Agla,1924,1
Agla,1935,1
Agla,1937,2
Agla,1939,1
Agla,1941,1
Agla,1942,1
Agla,1949,1
Agla,1958,1
Agla,1959,1
Agla,1960,1
Agla,1961,1
Agla,1964,1
Agla,1965,2
Agla,1966,1
Agla,1967,1
Agla,1968,1
Agla,1969,1
Agla,1972,4
Agla,1973,1
Agla,1974,1
Agla,1976,1
Agla,1977,2
Agla,1978,1
Agla,1979,1
Agla,1981,1
Agla,1982,1
Agla,1985,1
Agla,1986,1
Agla,1987,1
Agla,1988,2
Agla,1989,1
Agla,1990,1
Agla,1991,2
Agla,1993,2
Agla,1995,3
Agla,1996,3
Agla,1998,3
Agla,1999,4
Agla,2000,3
Agli,1995,1
Agna,1915,1
Agnar,1914,1
Agnar,1917,2
Agnar,1918,1
Agnar,1919,1
Agnar,1920,1
Agnar,1921,2
Agnar,1923,1
Agnar,1924,3
Agnar,1925,2
Agnar,1926,2
Agnar,1927,3
Agnar,1928,1
Agnar,1929,2
Agnar,1930,4
Agnar,1933,2
Agnar,1934,1
Agnar,1935,2
Agnar,1937,5
Agnar,1938,2
Agnar,1939,6
Agnar,1940,5
Agnar,1941,1
Agnar,1942,2
Agnar,1943,2
Agnar,1944,2
Agnar,1945,1
Agnar,1946,4
Agnar,1947,3
Agnar,1948,3
Agnar,1949,3
Agnar,1950,1
Agnar,1951,2
Agnar,1952,2
Agnar,1953,6
Agnar,1954,4
Agnar,1955,3
Agnar,1956,1
Agnar,1957,4
Agnar,1958,3
Agnar,1959,2
Agnar,1960,3
Agnar,1961,6
Agnar,1962,6
Agnar,1963,6
Agnar,1964,7
Agnar,1965,4
Agnar,1966,14
Agnar,1967,4
Agnar,1968,7
Agnar,1969,4
Agnar,1970,2
Agnar,1971,8
Agnar,1972,4
Agnar,1973,4
Agnar,1974,3
Agnar,1975,4
Agnar,1976,4
Agnar,1977,5
Agnar,1978,4
Agnar,1979,5
Agnar,1980,4
Agnar,1981,2
Agnar,1982,6
Agnar,1983,3
Agnar,1984,8
Agnar,1985,2
Agnar,1986,7
Agnar,1987,6
Agnar,1988,5
Agnar,1989,5
Agnar,1990,7
Agnar,1991,3
Agnar,1992,3
Agnar,1993,8
Agnar,1994,5
Agnar,1995,8
Agnar,1996,3
Agnar,1997,4
Agnar,1998,4
Agnar,1999,3
Agnar,2000,4
Agnea,1955,1
Agnea,1957,1
Agnea,1999,1
Agnes,1918,1
Agnes,1919,1
Agnes,1920,1
Agnes,1921,1
Agnes,1922,2
Agnes,1926,2
Agnes,1927,1
Agnes,1930,2
Agnes,1931,3
Agnes,1932,1
Agnes,1933,2
Agnes,1935,2
Agnes,1936,5
Agnes,1937,1
Agnes,1938,2
Agnes,1939,1
Agnes,1941,1
Agnes,1942,2
Agnes,1943,5
Agnes,1944,2
Agnes,1945,2
Agnes,1946,1
Agnes,1947,3
Agnes,1948,2
Agnes,1949,4
Agnes,1950,5
Agnes,1951,8
Agnes,1952,7
Agnes,1953,2
Agnes,1954,3
Agnes,1955,3
Agnes,1956,4
Agnes,1957,2
Agnes,1958,3
Agnes,1959,9
Agnes,1960,5
Agnes,1961,10
Agnes,1962,7
Agnes,1963,3
Agnes,1964,11
Agnes,1965,8
Agnes,1966,5
Agnes,1967,6
Agnes,1968,1
Agnes,1969,4
Agnes,1970,7
Agnes,1971,4
Agnes,1972,3
Agnes,1973,5
Agnes,1974,7
Agnes,1975,3
Agnes,1976,10
Agnes,1977,4
Agnes,1978,6
Agnes,1979,7
Agnes,1980,7
Agnes,1981,6
Agnes,1982,9
Agnes,1983,12
Agnes,1985,10
Agnes,1986,7
Agnes,1987,8
Agnes,1988,11
Agnes,1989,13
Agnes,1990,13
Agnes,1991,10
Agnes,1992,11
Agnes,1993,11
Agnes,1994,6
Agnes,1995,16
Agnes,1996,15
Agnes,1997,23
Agnes,1998,10
Agnes,1999,16
Agnes,2000,17
Agnes,2001,5
Agnesa,1941,1
Agnesa,1980,1
Agnesa,1994,1
Agnessa,1951,1
Agneta,1960,1
Agnete,1923,1
Agnete,1964,1
Agnethe,1942,1
Agnethe,1951,1
Agnethe,1999,1
Agni,1969,1
Agni,1999,1
Agnieszka,1968,1
Agnieszka,1969,2
Agnieszka,1970,1
Agnieszka,1971,1
Agnieszka,1972,3
Agnieszka,1973,3
Agnieszka,1974,5
Agnieszka,1975,3
Agnieszka,1976,5
Agnieszka,1977,4
Agnieszka,1978,5
Agnieszka,1979,2
Agnieszka,1980,1
Agnieszka,1981,2
Agnieszka,1982,1
Agnieszka,1988,1
Agnieszka,1989,1
Agné,1994,1
Agné,1998,1
Agnés,1987,1
Agon,2001,1
Agoston,1968,1
Agris,1967,1
Agron,1964,1
Agron,1974,1
Aguida,1933,1
Agust,1995,1
Agustin,1954,1
Agða,1916,1
Agða,1945,1
Agða,1976,1
Ah,1966,1
Ahed,1990,1
Ahmad,1970,1
Ahmad,1978,1
Ahmad,1985,1
Ahmad,1993,1
Ahmed,1942,1
Ahmed,1952,1
Ahmed,1960,1
Ahmed,1965,1
Ahmed,1968,1
Ahmed,2001,1
Ahmet,1965,1
Ahmet,1971,1
Ahti,1995,1
Aicha,1999,1
Aida,1938,1
Aida,1961,1
Aida,1971,2
Aida,1975,1
Aida,1979,1
Aidan,1954,1
Aidan,1974,1
Aiddy,1979,1
Aidi,1970,1
Aiga,1975,1
Aigars,1969,1
Aiguo,1944,1
Aileen,1944,1
Aileen,1951,1
Aileen,1953,1
Aileen,1971,1
Aileen,1975,1
Aileen,1977,1
Aileen,1979,2
Aimee,1973,1
Aimée,1947,1
Aina,1938,1
Aina,1970,1
Aina,1973,1
Aina,1977,1
Aina,1978,1
Aina,1995,1
Aino,1974,1
Aino,1977,1
Airas,1974,1
Aisha,1999,1
Aislen,1985,1
Aissa,1964,1
Ait,1963,1
Aitor,1953,1
Aizhen,1943,1
Aizhi,1940,1
Ajae,1971,1
Ajit,1960,1
Ajrije,1968,1
Akayo,1998,1
Ake,1952,1
Aki,1967,1
Aki,1971,1
Aki,1972,1
Akiko,1972,1
Akiko,1976,1
Akil,1963,1
Aksel,1929,1
Aksel,1933,1
Aksel,1945,1
Aksel,1966,1
Aksel,1988,1
Aksentije,1993,1
Al,1972,1
Ala,1945,1
Aladar,1967,1
Alain,1951,1
Alain,1957,1
Alain,1959,1
Alan,1928,1
Alan,1930,1
Alan,1938,1
Alan,1945,1
Alan,1949,1
Alan,1951,1
Alan,1952,1
Alan,1953,1
Alan,1956,1
Alan,1959,1
Alan,1963,1
Alan,1967,1
Alan,1968,1
Alan,1970,2
Alan,1976,1
Alan,1978,1
Alan,1980,1
Alan,1983,1
Alan,1986,1
Alan,1987,1
Alana,1996,1
Alastair,1970,1
Alastair,1999,1
Alba,1952,1
Alba,1987,1
Alba,1992,1
Alba,1997,1
Alberdiena,1989,1
Albert,1915,2
Albert,1916,1
Albert,1918,1
Albert,1919,1
Albert,1920,1
Albert,1922,2
Albert,1923,1
Albert,1924,1
Albert,1926,2
Albert,1928,2
Albert,1929,1
Albert,1930,1
Albert,1931,3
Albert,1934,2
Albert,1935,2
Albert,1936,1
Albert,1937,2
Albert,1938,2
Albert,1940,1
Albert,1941,1
Albert,1942,1
Albert,1944,1
Albert,1945,1
Albert,1946,3
Albert,1947,3
Albert,1948,3
Albert,1949,6
Albert,1950,2
Albert,1951,3
Albert,1952,4
Albert,1953,1
Albert,1954,2
Albert,1955,4
Albert,1956,3
Albert,1957,5
Albert,1958,5
Albert,1959,5
Albert,1960,5
Albert,1961,7
Albert,1962,7
Albert,1963,3
Albert,1964,3
Albert,1965,7
Albert,1966,3
Albert,1967,3
Albert,1968,4
Albert,1969,7
Albert,1970,5
Albert,1971,4
Albert,1972,4
Albert,1973,4
Albert,1974,4
Albert,1975,1
Albert,1976,4
Albert,1977,7
Albert,1978,5
Albert,1979,1
Albert,1980,2
Albert,1981,1
Albert,1982,3
Albert,1983,2
Albert,1985,1
Albert,1986,3
Albert,1987,4
Albert,1988,4
Albert,1989,2
Albert,1990,4
Albert,1991,4
Albert,1992,2
Albert,1993,3
Albert,1994,2
Albert,1995,2
Albert,1996,8
Albert,1997,4
Albert,1998,2
Albert,1999,2
Albert,2000,1
Alberta,1916,1
Alberta,1942,1
Alberta,1947,1
Alberta,1952,1
Alberta,1957,1
Alberta,1961,1
Alberta,1972,1
Alberta,1988,1
Alberta,1990,1
Alberta,1994,1
Albertina,1967,1
Albertina,1998,1
Albertino,1967,1
Alberto,1957,1
Alberto,1971,1
Alberto,1974,1
Alberto,1980,1
Albertína,1980,1
Albina,1951,1
Albina,1987,1
Albrecht,1951,1
Albína,1939,1
Albína,1945,1
Albína,1946,1
Albína,1947,1
Albína,1951,1
Albína,1954,1
Albína,1956,1
Albína,1958,1
Albína,1982,1
Ald,1962,1
Alda,1916,1
Alda,1919,2
Alda,1920,2
Alda,1921,1
Alda,1922,2
Alda,1923,2
Alda,1924,2
Alda,1925,1
Alda,1926,1
Alda,1927,3
Alda,1928,7
Alda,1929,3
Alda,1930,2
Alda,1931,5
Alda,1932,4
Alda,1933,2
Alda,1934,1
Alda,1935,6
Alda,1936,8
Alda,1937,4
Alda,1938,6
Alda,1939,11
Alda,1940,5
Alda,1941,4
Alda,1942,7
Alda,1943,6
Alda,1944,5
Alda,1945,5
Alda,1946,5
Alda,1947,4
Alda,1948,6
Alda,1949,8
Alda,1950,5
Alda,1951,8
Alda,1952,5
Alda,1953,7
Alda,1955,3
Alda,1956,1
Alda,1957,4
Alda,1958,5
Alda,1959,5
Alda,1960,7
Alda,1961,4
Alda,1962,9
Alda,1963,13
Alda,1964,5
Alda,1965,5
Alda,1966,1
Alda,1967,5
Alda,1968,4
Alda,1969,4
Alda,1970,3
Alda,1971,6
Alda,1972,5
Alda,1973,9
Alda,1974,6
Alda,1975,2
Alda,1976,10
Alda,1977,3
Alda,1978,8
Alda,1979,5
Alda,1980,9
Alda,1981,4
Alda,1982,2
Alda,1983,6
Alda,1984,4
Alda,1985,1
Alda,1986,4
Alda,1987,2
Alda,1988,3
Alda,1989,4
Alda,1990,6
Alda,1991,6
Alda,1992,7
Alda,1993,10
Alda,1994,3
Alda,1995,8
Alda,1996,4
Alda,1997,2
Alda,1998,1
Alda,1999,9
Alda,2000,7
Alda,2001,3
Aldey,1987,1
Aldo,1951,1
Aldo,1976,1
Aldrianne,1971,1
Aldína,1926,1
Aldís,1905,1
Aldís,1917,1
Aldís,1921,1
Aldís,1922,1
Aldís,1923,1
Aldís,1927,1
Aldís,1928,2
Aldís,1932,1
Aldís,1934,2
Aldís,1935,1
Aldís,1939,1
Aldís,1940,3
Aldís,1941,1
Aldís,1942,5
Aldís,1945,1
Aldís,1946,3
Aldís,1947,1
Aldís,1948,3
Aldís,1949,1
Aldís,1950,2
Aldís,1951,2
Aldís,1952,4
Aldís,1953,4
Aldís,1954,1
Aldís,1955,2
Aldís,1956,2
Aldís,1958,2
Aldís,1959,4
Aldís,1960,7
Aldís,1961,5
Aldís,1962,2
Aldís,1963,5
Aldís,1964,1
Aldís,1965,1
Aldís,1966,2
Aldís,1967,7
Aldís,1968,4
Aldís,1969,6
Aldís,1970,3
Aldís,1971,2
Aldís,1972,3
Aldís,1973,4
Aldís,1974,1
Aldís,1975,1
Aldís,1976,5
Aldís,1977,3
Aldís,1978,2
Aldís,1979,5
Aldís,1980,3
Aldís,1981,4
Aldís,1982,5
Aldís,1983,9
Aldís,1984,5
Aldís,1985,9
Aldís,1986,4
Aldís,1987,7
Aldís,1988,4
Aldís,1989,12
Aldís,1990,12
Aldís,1991,13
Aldís,1992,14
Aldís,1993,8
Aldís,1994,10
Aldís,1995,12
Aldís,1996,11
Aldís,1997,12
Aldís,1998,8
Aldís,1999,7
Aldís,2000,10
Aldís,2001,3
Alea,1994,1
Alec,1999,1
Alejandra,1974,1
Alejandro,1923,1
Alejandro,1978,1
Alejandro,1980,1
Aleksa,1995,1
Aleksandar,1959,1
Aleksandar,1970,1
Aleksandar,1974,1
Aleksandar,1975,1
Aleksandar,1978,1
Aleksandar,1990,1
Aleksandar,1992,1
Aleksandar,1998,1
Aleksandar,1999,1
Aleksander,1931,1
Aleksander,1946,2
Aleksander,1974,1
Aleksander,1976,1
Aleksander,1995,1
Aleksander,1996,1
Aleksandr,1976,1
Aleksandra,1954,2
Aleksandra,1967,2
Aleksandra,1970,2
Aleksandra,1971,1
Aleksandra,1973,2
Aleksandra,1974,2
Aleksandra,1975,2
Aleksandra,1976,2
Aleksandra,1977,5
Aleksandra,1978,1
Aleksandra,1980,1
Aleksandra,1990,1
Aleksandra,1992,2
Aleksandra,1993,2
Aleksandra,1994,1
Aleksandra,1995,1
Aleksandra,1996,1
Aleksandra,1999,1
Aleksandra,2001,1
Aleksandrs,1977,1
Aleksandrs,1980,1
Aleksei,1981,1
Aleksei,1985,1
Aleksejs,1986,1
Alemtsehay,1963,1
Alen,1970,1
Alen,1991,1
Alena,1945,1
Alena,1951,1
Alena,1976,1
Alena,1996,1
Alenas,1976,1
Alene,1928,1
Alenka,1988,1
Ales,1968,1
Alessandro,1997,1
Alessia,1975,1
Alessia,1980,1
Alessia,2000,1
Aleth,1922,1
Alevtina,1938,1
Alevtina,1941,1
Alex,1951,1
Alex,1961,1
Alex,1963,1
Alex,1965,2
Alex,1969,1
Alex,1971,1
Alex,1972,1
Alex,1973,2
Alex,1975,1
Alex,1976,1
Alex,1980,2
Alex,1981,1
Alex,1982,1
Alex,1983,1
Alex,1985,2
Alex,1986,3
Alex,1987,1
Alex,1988,1
Alex,1989,2
Alex,1990,7
Alex,1991,4
Alex,1992,9
Alex,1993,9
Alex,1994,8
Alex,1995,4
Alex,1996,4
Alex,1997,12
Alex,1998,4
Alex,1999,6
Alex,2000,7
Alex,2001,2
Alexa,1947,1
Alexa,1997,1
Alexa,1998,1
Alexander,1917,1
Alexander,1922,2
Alexander,1930,1
Alexander,1931,1
Alexander,1934,1
Alexander,1935,1
Alexander,1939,2
Alexander,1941,1
Alexander,1943,2
Alexander,1944,2
Alexander,1945,1
Alexander,1946,1
Alexander,1947,1
Alexander,1948,2
Alexander,1949,1
Alexander,1950,1
Alexander,1951,2
Alexander,1952,1
Alexander,1956,3
Alexander,1957,6
Alexander,1958,2
Alexander,1959,3
Alexander,1960,4
Alexander,1961,1
Alexander,1962,1
Alexander,1963,3
Alexander,1964,2
Alexander,1965,3
Alexander,1966,3
Alexander,1967,1
Alexander,1968,3
Alexander,1969,2
Alexander,1970,4
Alexander,1971,3
Alexander,1972,2
Alexander,1973,6
Alexander,1974,2
Alexander,1975,3
Alexander,1976,2
Alexander,1977,2
Alexander,1978,2
Alexander,1979,2
Alexander,1980,3
Alexander,1981,3
Alexander,1982,2
Alexander,1983,2
Alexander,1984,4
Alexander,1985,8
Alexander,1986,9
Alexander,1987,13
Alexander,1988,14
Alexander,1989,23
Alexander,1990,24
Alexander,1991,32
Alexander,1992,33
Alexander,1993,30
Alexander,1994,42
Alexander,1995,30
Alexander,1996,40
Alexander,1997,30
Alexander,1998,36
Alexander,1999,28
Alexander,2000,47
Alexander,2001,20
Alexandr,1967,1
Alexandra,1930,1
Alexandra,1938,1
Alexandra,1945,1
Alexandra,1960,1
Alexandra,1963,1
Alexandra,1964,1
Alexandra,1966,2
Alexandra,1967,1
Alexandra,1968,2
Alexandra,1969,2
Alexandra,1970,2
Alexandra,1971,1
Alexandra,1972,1
Alexandra,1973,1
Alexandra,1975,2
Alexandra,1977,1
Alexandra,1978,1
Alexandra,1979,4
Alexandra,1980,1
Alexandra,1982,1
Alexandra,1983,1
Alexandra,1985,2
Alexandra,1986,3
Alexandra,1987,5
Alexandra,1988,13
Alexandra,1989,22
Alexandra,1990,25
Alexandra,1991,18
Alexandra,1992,19
Alexandra,1993,21
Alexandra,1994,25
Alexandra,1995,22
Alexandra,1996,24
Alexandra,1997,13
Alexandra,1998,18
Alexandra,1999,17
Alexandra,2000,15
Alexandra,2001,14
Alexandre,1952,1
Alexandre,1959,3
Alexandre,1972,1
Alexandre,1974,1
Alexandre,1977,1
Alexandre,1987,1
Alexandre,1989,1
Alexandre,1990,1
Alexandre,1999,1
Alexandre-David,1987,1
Alexandrea,1999,1
Alexandros,1997,1
Alexandros-Ionas,1997,1
Alexandru,1967,1
Alexandru,1971,1
Alexandru,1982,1
Alexandría,1992,1
Alexandría,1997,1
Alexei,1959,1
Alexei,1963,1
Alexei,1971,1
Alexei,1973,1
Alexei,1975,1
Alexei,1978,1
Alexei,1980,1
Alexei,1986,1
Alexei,1994,2
Alexey,1998,1
Alexia,1993,1
Alexia,2000,1
Alexis,1954,1
Alexis,1991,1
Alexis,1994,1
Alexis,1997,1
Alexsander,1996,1
Alexsandre,1973,1
Alexía,1923,1
Alexía,1932,1
Alexía,1933,1
Alexía,1936,1
Alexía,1977,1
Alexía,1984,1
Alexía,1987,1
Alexía,1991,2
Alexía,1992,2
Alexía,1994,1
Alexía,1995,3
Alexía,1996,3
Alexía,1997,3
Alexía,1998,2
Alexía,1999,2
Alexíus,1982,1
Alf,1923,1
Alf,1939,1
Alf,1942,1
Alf,1964,1
Alf,1967,1
Alf,2000,1
Alfa,1902,1
Alfa,1919,1
Alfa,1933,1
Alfa,1943,1
Alfa,1944,1
Alfa,1945,1
Alfa,1947,1
Alfa,1949,1
Alfa,1960,1
Alfa,1962,1
Alfa,1963,1
Alfa,1965,1
Alfa,1966,1
Alfa,1968,1
Alfa,1970,1
Alfa,1978,2
Alfa,1981,1
Alfa,1982,1
Alfa,1983,1
Alfa,1986,1
Alfa,1987,2
Alfa,1991,1
Alfa,1996,1
Alfa,1997,1
Alfhild,1943,1
Alfie,1993,1
Alfons,1905,1
Alfons,1916,1
Alfons,1930,1
Alfons,1955,1
Alfons,1957,1
Alfons,1959,1
Alfons,1960,1
Alfons,1965,1
Alfons,1971,1
Alfons,1990,1
Alfons,1998,1
Alfonso,1964,1
Alfonso,1972,1
Alfonso,1979,1
Alfonso,1994,1
Alfonso,2000,1
Alfred,1909,1
Alfred,1919,1
Alfred,1922,1
Alfred,1930,2
Alfred,1944,1
Alfred,1948,1
Alfred,1952,1
Alfred,1953,1
Alfred,1957,1
Alfred,1968,1
Alfred,1972,1
Alfred,1974,1
Alfred,1981,1
Alfred,1983,1
Alfred,1997,1
Alfredo,1952,1
Alfredo,1961,1
Alfreð,1903,1
Alfreð,1920,2
Alfreð,1921,3
Alfreð,1923,1
Alfreð,1924,1
Alfreð,1925,2
Alfreð,1928,1
Alfreð,1929,2
Alfreð,1930,4
Alfreð,1932,1
Alfreð,1933,1
Alfreð,1934,1
Alfreð,1938,2
Alfreð,1939,1
Alfreð,1940,1
Alfreð,1942,2
Alfreð,1944,2
Alfreð,1946,4
Alfreð,1947,1
Alfreð,1948,1
Alfreð,1950,1
Alfreð,1951,1
Alfreð,1952,1
Alfreð,1953,2
Alfreð,1954,1
Alfreð,1955,2
Alfreð,1956,1
Alfreð,1957,1
Alfreð,1958,3
Alfreð,1959,2
Alfreð,1960,2
Alfreð,1961,4
Alfreð,1962,5
Alfreð,1963,4
Alfreð,1964,4
Alfreð,1965,1
Alfreð,1966,2
Alfreð,1967,4
Alfreð,1968,2
Alfreð,1970,3
Alfreð,1971,2
Alfreð,1972,2
Alfreð,1973,6
Alfreð,1974,3
Alfreð,1975,3
Alfreð,1976,4
Alfreð,1977,1
Alfreð,1978,3
Alfreð,1979,1
Alfreð,1980,2
Alfreð,1981,2
Alfreð,1982,2
Alfreð,1983,4
Alfreð,1984,1
Alfreð,1985,2
Alfreð,1986,2
Alfreð,1987,1
Alfreð,1988,2
Alfreð,1989,1
Alfreð,1990,3
Alfreð,1991,3
Alfreð,1992,2
Alfreð,1993,7
Alfreð,1994,3
Alfreð,1995,3
Alfreð,1997,2
Alfreð,1998,4
Alfreð,1999,1
Alger,1978,1
Algimantas,1955,1
Algimantas,1961,1
Algirdas,1968,1
Algirdas,1975,1
Algot,1950,1
Alhagie,1976,1
Ali,1954,1
Ali,1956,1
Ali,1957,1
Ali,1958,2
Ali,1960,1
Ali,1962,1
Ali,1965,1
Ali,1968,1
Ali,1971,1
Ali,1972,1
Ali,1976,1
Ali,1981,1
Aliaksandr,1973,1
Alice,1919,1
Alice,1920,1
Alice,1921,1
Alice,1924,1
Alice,1935,1
Alice,1938,1
Alice,1940,1
Alice,1942,2
Alice,1943,1
Alice,1945,1
Alice,1946,1
Alice,1949,1
Alice,1959,2
Alice,1961,1
Alice,1963,1
Alice,1967,1
Alice,1968,2
Alice,1969,1
Alice,1970,2
Alice,1977,2
Alice,1979,1
Alice,1984,1
Alice,1990,1
Alice,1995,1
Alice,1996,1
Alice,1997,1
Alice,1998,1
Alicia,1972,1
Alicia,1973,2
Alicia,1974,1
Alicia,1975,1
Alicia,1980,1
Alicia,1988,1
Alicia,1994,1
Alicia,2001,1
Alicja,1940,1
Alicja,1946,1
Alicja,1947,1
Alicja,1950,1
Alicja,1956,1
Alicja,1957,1
Alicja,1959,2
Alicja,1961,1
Alicja,1962,1
Alicja,1963,2
Alicja,1964,1
Alicja,1970,1
